v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
931,544,13,290479.0,527257.0,144067504.95667672,261694384.9268094,0.5509248810352446,0.5505181358666502,100,1841,1,23091.0,29757,4709,25048,0.3715467769918591,0.28383130807719803,930,53.454537102362664,23091.0,8,13,True,"{0: 98, 1: 96, 2: 69, 3: 52, 4: 99, 5: 51, 6: 97, 7: 80}","{(0, 2): [(98, 9), (9, 69)], (0, 4): [(98, 40), (40, 99)], (0, 7): [(98, 88), (88, 80)], (1, 4): [(96, 17), (17, 99)], (1, 6): [(96, 50), (50, 97)], (2, 3): [(69, 25), (25, 0), (0, 52)], (2, 4): [(69, 97), (97, 99)], (2, 6): [(69, 97)], (3, 4): [(52, 98), (98, 40), (40, 99)], (3, 5): [(52, 51)], (3, 7): [(52, 11), (11, 80)], (4, 5): [(99, 17), (17, 22), (22, 0), (0, 51)], (5, 7): [(51, 78), (78, 80)]}","{(0, 98): {'cpu': 4}, (1, 96): {'cpu': 44}, (2, 69): {'cpu': 5}, (3, 52): {'cpu': 42}, (4, 99): {'cpu': 46}, (5, 51): {'cpu': 18}, (6, 97): {'cpu': 43}, (7, 80): {'cpu': 15}}","{((0, 2), (98, 9)): {'bw': 47}, ((0, 2), (9, 69)): {'bw': 47}, ((0, 4), (98, 40)): {'bw': 11}, ((0, 4), (40, 99)): {'bw': 11}, ((0, 7), (98, 88)): {'bw': 44}, ((0, 7), (88, 80)): {'bw': 44}, ((1, 4), (96, 17)): {'bw': 16}, ((1, 4), (17, 99)): {'bw': 16}, ((1, 6), (96, 50)): {'bw': 4}, ((1, 6), (50, 97)): {'bw': 4}, ((2, 3), (69, 25)): {'bw': 7}, ((2, 3), (25, 0)): {'bw': 7}, ((2, 3), (0, 52)): {'bw': 7}, ((2, 4), (69, 97)): {'bw': 5}, ((2, 4), (97, 99)): {'bw': 5}, ((2, 6), (69, 97)): {'bw': 5}, ((3, 4), (52, 98)): {'bw': 25}, ((3, 4), (98, 40)): {'bw': 25}, ((3, 4), (40, 99)): {'bw': 25}, ((3, 5), (52, 51)): {'bw': 5}, ((3, 7), (52, 11)): {'bw': 18}, ((3, 7), (11, 80)): {'bw': 18}, ((4, 5), (99, 17)): {'bw': 23}, ((4, 5), (17, 22)): {'bw': 23}, ((4, 5), (22, 0)): {'bw': 23}, ((4, 5), (0, 51)): {'bw': 23}, ((5, 7), (51, 78)): {'bw': 19}, ((5, 7), (78, 80)): {'bw': 19}}",743.0,446.0,651.0,217.0,229,217.0,229,217.0,526,297,0.6002691790040376,39716.72106705546,23840.72354765375,32.08711110047611,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6002691790040376,0.0,8.0,13.0
931,544,12,290479.0,527257.0,144067504.95667672,261694384.9268094,0.5509248810352446,0.5505181358666502,100,1842,0,23105.15986928709,30791,4903,25888,0.3456559455491792,0.25981415296640453,915,437.1598692870901,22668.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
931,544,11,290479.0,527257.0,144067504.95667672,261694384.9268094,0.5509248810352446,0.5505181358666502,100,1843,0,23110.097621546833,31751,5047,26704,0.32643800880822105,0.2364832022873481,925,171.09762154683443,22939.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
931,544,10,290479.0,527257.0,144067504.95667672,261694384.9268094,0.5509248810352446,0.5505181358666502,100,1844,0,23114.84016047341,32622,5315,27307,0.29067129320699314,0.21924231593995713,927,111.84016047340947,23003.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
932,545,11,290990.0,528326.0,144660932.9041961,262935822.25733432,0.5507773609475968,0.5501758248924218,100,1845,1,23117.0,31553,5179,26374,0.30882156679567596,0.24591851322373126,931,1161.3071380027225,23117.0,8,14,True,"{0: 2, 1: 74, 2: 15, 3: 78, 4: 40, 5: 58, 6: 10, 7: 5}","{(0, 2): [(2, 70), (70, 15)], (0, 4): [(2, 28), (28, 40)], (0, 7): [(2, 8), (8, 5)], (1, 2): [(74, 58), (58, 57), (57, 15)], (1, 5): [(74, 58)], (1, 7): [(74, 5)], (2, 4): [(15, 80), (80, 31), (31, 40)], (2, 6): [(15, 65), (65, 36), (36, 10)], (2, 7): [(15, 45), (45, 26), (26, 5)], (3, 4): [(78, 80), (80, 40)], (3, 5): [(78, 51), (51, 5), (5, 58)], (3, 6): [(78, 59), (59, 10)], (4, 5): [(40, 22), (22, 58)], (4, 6): [(40, 4), (4, 32), (32, 10)]}","{(0, 2): {'cpu': 12}, (1, 74): {'cpu': 28}, (2, 15): {'cpu': 1}, (3, 78): {'cpu': 22}, (4, 40): {'cpu': 9}, (5, 58): {'cpu': 28}, (6, 10): {'cpu': 13}, (7, 5): {'cpu': 23}}","{((0, 2), (2, 70)): {'bw': 17}, ((0, 2), (70, 15)): {'bw': 17}, ((0, 4), (2, 28)): {'bw': 48}, ((0, 4), (28, 40)): {'bw': 48}, ((0, 7), (2, 8)): {'bw': 36}, ((0, 7), (8, 5)): {'bw': 36}, ((1, 2), (74, 58)): {'bw': 44}, ((1, 2), (58, 57)): {'bw': 44}, ((1, 2), (57, 15)): {'bw': 44}, ((1, 5), (74, 58)): {'bw': 1}, ((1, 7), (74, 5)): {'bw': 23}, ((2, 4), (15, 80)): {'bw': 30}, ((2, 4), (80, 31)): {'bw': 30}, ((2, 4), (31, 40)): {'bw': 30}, ((2, 6), (15, 65)): {'bw': 39}, ((2, 6), (65, 36)): {'bw': 39}, ((2, 6), (36, 10)): {'bw': 39}, ((2, 7), (15, 45)): {'bw': 34}, ((2, 7), (45, 26)): {'bw': 34}, ((2, 7), (26, 5)): {'bw': 34}, ((3, 4), (78, 80)): {'bw': 2}, ((3, 4), (80, 40)): {'bw': 2}, ((3, 5), (78, 51)): {'bw': 10}, ((3, 5), (51, 5)): {'bw': 10}, ((3, 5), (5, 58)): {'bw': 10}, ((3, 6), (78, 59)): {'bw': 28}, ((3, 6), (59, 10)): {'bw': 28}, ((4, 5), (40, 22)): {'bw': 13}, ((4, 5), (22, 58)): {'bw': 13}, ((4, 6), (40, 4)): {'bw': 50}, ((4, 6), (4, 32)): {'bw': 50}, ((4, 6), (32, 10)): {'bw': 50}}",1069.0,511.0,408.0,136.0,375,136.0,375,136.0,933,558,0.47801683816651075,1241437.3305249102,593427.9475193912,555.1243662482611,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.47801683816651075,0.0,8.0,14.0
933,545,11,290990.0,528326.0,144660932.9041961,262935822.25733432,0.5507773609475968,0.5501758248924218,100,1846,1,23141.0,31553,5179,26374,0.30882156679567596,0.24591851322373126,932,119.58752508957669,23141.0,8,19,False,"{0: 44, 1: 90, 2: 21, 3: 94, 4: 19, 5: 40, 6: 45, 7: 54}","{(0, 2): [(44, 21)], (0, 3): [(44, 62), (62, 83), (83, 94)], (1, 2): [(90, 83), (83, 21)], (1, 3): [(90, 94)], (1, 5): [(90, 62), (62, 40)], (1, 6): [(90, 57), (57, 45)], (1, 7): [(90, 14), (14, 54)], (2, 3): [(21, 2), (2, 83), (83, 94)], (2, 4): [(21, 5), (5, 8), (8, 3), (3, 19)], (2, 5): [(21, 2), (2, 1), (1, 40)], (2, 6): [(21, 5), (5, 35), (35, 26), (26, 45)], (2, 7): []}","{(0, 44): {'cpu': 50}, (1, 90): {'cpu': 45}, (2, 21): {'cpu': 45}, (3, 94): {'cpu': 14}, (4, 19): {'cpu': 48}, (5, 40): {'cpu': 2}, (6, 45): {'cpu': 23}, (7, 54): {'cpu': 44}}","{((0, 2), (44, 21)): {'bw': 48}, ((0, 3), (44, 62)): {'bw': 29}, ((0, 3), (62, 83)): {'bw': 29}, ((0, 3), (83, 94)): {'bw': 29}, ((1, 2), (90, 83)): {'bw': 43}, ((1, 2), (83, 21)): {'bw': 43}, ((1, 3), (90, 94)): {'bw': 48}, ((1, 5), (90, 62)): {'bw': 15}, ((1, 5), (62, 40)): {'bw': 15}, ((1, 6), (90, 57)): {'bw': 5}, ((1, 6), (57, 45)): {'bw': 5}, ((1, 7), (90, 14)): {'bw': 16}, ((1, 7), (14, 54)): {'bw': 16}, ((2, 3), (21, 2)): {'bw': 30}, ((2, 3), (2, 83)): {'bw': 30}, ((2, 3), (83, 94)): {'bw': 30}, ((2, 4), (21, 5)): {'bw': 40}, ((2, 4), (5, 8)): {'bw': 40}, ((2, 4), (8, 3)): {'bw': 40}, ((2, 4), (3, 19)): {'bw': 40}, ((2, 5), (21, 2)): {'bw': 1}, ((2, 5), (2, 1)): {'bw': 1}, ((2, 5), (1, 40)): {'bw': 1}, ((2, 6), (21, 5)): {'bw': 20}, ((2, 6), (5, 35)): {'bw': 20}, ((2, 6), (35, 26)): {'bw': 20}, ((2, 6), (26, 45)): {'bw': 20}}",0.0,0.0,813.0,271.0,576,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,12.0
933,545,10,290990.0,528326.0,144660932.9041961,262935822.25733432,0.5507773609475968,0.5501758248924218,100,1847,0,23144.454537102363,32296,5396,26900,0.2798612037902042,0.23087919942816293,930,53.454537102362664,23091.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
933,545,10,290990.0,528326.0,144660932.9041961,262935822.25733432,0.5507773609475968,0.5501758248924218,100,1848,0,23147.92316982171,32296,5396,26900,0.2798612037902042,0.23087919942816293,910,608.9231698217121,22539.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
934,545,10,290990.0,528326.0,144660932.9041961,262935822.25733432,0.5507773609475968,0.5501758248924218,100,1849,1,23163.0,32296,5396,26900,0.2798612037902042,0.23087919942816293,933,3.884783369290564,23163.0,8,15,False,"{0: 2, 1: 80, 2: 90, 3: 79, 4: 85, 5: 7, 6: 70, 7: 67}","{(0, 1): [(2, 1), (1, 39), (39, 80)], (0, 3): [(2, 8), (8, 69), (69, 79)], (0, 4): [(2, 85)], (0, 6): [(2, 70)], (1, 3): [(80, 45), (45, 79)], (1, 5): [(80, 39), (39, 93), (93, 7)], (1, 6): []}","{(0, 2): {'cpu': 6}, (1, 80): {'cpu': 10}, (2, 90): {'cpu': 33}, (3, 79): {'cpu': 20}, (4, 85): {'cpu': 48}, (5, 7): {'cpu': 24}, (6, 70): {'cpu': 33}, (7, 67): {'cpu': 41}}","{((0, 1), (2, 1)): {'bw': 14}, ((0, 1), (1, 39)): {'bw': 14}, ((0, 1), (39, 80)): {'bw': 14}, ((0, 3), (2, 8)): {'bw': 1}, ((0, 3), (8, 69)): {'bw': 1}, ((0, 3), (69, 79)): {'bw': 1}, ((0, 4), (2, 85)): {'bw': 17}, ((0, 6), (2, 70)): {'bw': 16}, ((1, 3), (80, 45)): {'bw': 15}, ((1, 3), (45, 79)): {'bw': 15}, ((1, 5), (80, 39)): {'bw': 38}, ((1, 5), (39, 93)): {'bw': 38}, ((1, 5), (93, 7)): {'bw': 38}}",0.0,0.0,645.0,215.0,267,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
934,545,10,290990.0,528326.0,144660932.9041961,262935822.25733432,0.5507773609475968,0.5501758248924218,100,1850,0,23166.88478336929,32296,5396,26900,0.2798612037902042,0.23087919942816293,933,3.884783369290564,23163.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
935,546,11,291685.0,529604.0,144687069.0059678,262983882.59987277,0.5507605682736535,0.5501746630842304,100,1851,1,23186.0,31018,5163,25855,0.3109568931002269,0.26075768406004285,934,37.60590182976985,23186.0,8,17,True,"{0: 67, 1: 35, 2: 31, 3: 6, 4: 86, 5: 96, 6: 92, 7: 32}","{(0, 1): [(67, 16), (16, 35)], (0, 2): [(67, 14), (14, 62), (62, 31)], (0, 4): [(67, 16), (16, 83), (83, 86)], (0, 5): [(67, 96)], (1, 3): [(35, 26), (26, 6)], (1, 4): [(35, 18), (18, 86)], (1, 6): [(35, 18), (18, 12), (12, 92)], (1, 7): [(35, 26), (26, 32)], (2, 3): [(31, 24), (24, 42), (42, 6)], (2, 5): [(31, 24), (24, 96)], (2, 7): [(31, 47), (47, 4), (4, 32)], (3, 4): [(6, 34), (34, 86)], (3, 6): [(6, 10), (10, 7), (7, 92)], (3, 7): [(6, 63), (63, 32)], (4, 5): [(86, 0), (0, 96)], (4, 6): [(86, 93), (93, 7), (7, 92)], (6, 7): [(92, 32)]}","{(0, 67): {'cpu': 45}, (1, 35): {'cpu': 45}, (2, 31): {'cpu': 42}, (3, 6): {'cpu': 13}, (4, 86): {'cpu': 12}, (5, 96): {'cpu': 38}, (6, 92): {'cpu': 37}, (7, 32): {'cpu': 1}}","{((0, 1), (67, 16)): {'bw': 37}, ((0, 1), (16, 35)): {'bw': 37}, ((0, 2), (67, 14)): {'bw': 30}, ((0, 2), (14, 62)): {'bw': 30}, ((0, 2), (62, 31)): {'bw': 30}, ((0, 4), (67, 16)): {'bw': 35}, ((0, 4), (16, 83)): {'bw': 35}, ((0, 4), (83, 86)): {'bw': 35}, ((0, 5), (67, 96)): {'bw': 37}, ((1, 3), (35, 26)): {'bw': 28}, ((1, 3), (26, 6)): {'bw': 28}, ((1, 4), (35, 18)): {'bw': 11}, ((1, 4), (18, 86)): {'bw': 11}, ((1, 6), (35, 18)): {'bw': 30}, ((1, 6), (18, 12)): {'bw': 30}, ((1, 6), (12, 92)): {'bw': 30}, ((1, 7), (35, 26)): {'bw': 19}, ((1, 7), (26, 32)): {'bw': 19}, ((2, 3), (31, 24)): {'bw': 0}, ((2, 3), (24, 42)): {'bw': 0}, ((2, 3), (42, 6)): {'bw': 0}, ((2, 5), (31, 24)): {'bw': 34}, ((2, 5), (24, 96)): {'bw': 34}, ((2, 7), (31, 47)): {'bw': 34}, ((2, 7), (47, 4)): {'bw': 34}, ((2, 7), (4, 32)): {'bw': 34}, ((3, 4), (6, 34)): {'bw': 46}, ((3, 4), (34, 86)): {'bw': 46}, ((3, 6), (6, 10)): {'bw': 24}, ((3, 6), (10, 7)): {'bw': 24}, ((3, 6), (7, 92)): {'bw': 24}, ((3, 7), (6, 63)): {'bw': 31}, ((3, 7), (63, 32)): {'bw': 31}, ((4, 5), (86, 0)): {'bw': 15}, ((4, 5), (0, 96)): {'bw': 15}, ((4, 6), (86, 93)): {'bw': 28}, ((4, 6), (93, 7)): {'bw': 28}, ((4, 6), (7, 92)): {'bw': 28}, ((6, 7), (92, 32)): {'bw': 23}}",1278.0,695.0,699.0,233.0,462,233.0,462,233.0,1045,583,0.5438184663536776,48060.34253844587,26136.101771690046,20.4507838589124,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5438184663536776,0.0,8.0,17.0
935,546,10,291685.0,529604.0,144687069.0059678,262983882.59987277,0.5507605682736535,0.5501746630842304,100,1852,0,23196.413806608256,31880,5424,26456,0.27612438275724005,0.24357398141529663,920,388.41380660825615,22808.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
936,547,11,292233.0,530547.0,144975714.58912584,263480584.76213196,0.5508145366951467,0.5502330075667955,100,1853,1,23217.0,30937,5229,25708,0.30214867209395435,0.2649606862044317,935,526.7255167117703,23217.0,8,15,True,"{0: 97, 1: 68, 2: 75, 3: 32, 4: 79, 5: 67, 6: 96, 7: 62}","{(0, 2): [(97, 69), (69, 75)], (0, 4): [(97, 72), (72, 79)], (0, 6): [(97, 50), (50, 96)], (1, 6): [(68, 31), (31, 24), (24, 96)], (1, 7): [(68, 56), (56, 62)], (2, 4): [(75, 69), (69, 79)], (2, 5): [(75, 3), (3, 24), (24, 67)], (3, 5): [(32, 67)], (3, 6): [(32, 0), (0, 96)], (3, 7): [(32, 67), (67, 14), (14, 62)], (4, 6): [(79, 98), (98, 96)], (4, 7): [(79, 77), (77, 62)], (5, 6): [(67, 96)], (5, 7): [(67, 72), (72, 40), (40, 62)], (6, 7): [(96, 37), (37, 56), (56, 62)]}","{(0, 97): {'cpu': 48}, (1, 68): {'cpu': 41}, (2, 75): {'cpu': 11}, (3, 32): {'cpu': 30}, (4, 79): {'cpu': 8}, (5, 67): {'cpu': 9}, (6, 96): {'cpu': 17}, (7, 62): {'cpu': 31}}","{((0, 2), (97, 69)): {'bw': 11}, ((0, 2), (69, 75)): {'bw': 11}, ((0, 4), (97, 72)): {'bw': 48}, ((0, 4), (72, 79)): {'bw': 48}, ((0, 6), (97, 50)): {'bw': 6}, ((0, 6), (50, 96)): {'bw': 6}, ((1, 6), (68, 31)): {'bw': 17}, ((1, 6), (31, 24)): {'bw': 17}, ((1, 6), (24, 96)): {'bw': 17}, ((1, 7), (68, 56)): {'bw': 43}, ((1, 7), (56, 62)): {'bw': 43}, ((2, 4), (75, 69)): {'bw': 5}, ((2, 4), (69, 79)): {'bw': 5}, ((2, 5), (75, 3)): {'bw': 17}, ((2, 5), (3, 24)): {'bw': 17}, ((2, 5), (24, 67)): {'bw': 17}, ((3, 5), (32, 67)): {'bw': 46}, ((3, 6), (32, 0)): {'bw': 28}, ((3, 6), (0, 96)): {'bw': 28}, ((3, 7), (32, 67)): {'bw': 12}, ((3, 7), (67, 14)): {'bw': 12}, ((3, 7), (14, 62)): {'bw': 12}, ((4, 6), (79, 98)): {'bw': 27}, ((4, 6), (98, 96)): {'bw': 27}, ((4, 7), (79, 77)): {'bw': 19}, ((4, 7), (77, 62)): {'bw': 19}, ((5, 6), (67, 96)): {'bw': 16}, ((5, 7), (67, 72)): {'bw': 21}, ((5, 7), (72, 40)): {'bw': 21}, ((5, 7), (40, 62)): {'bw': 21}, ((6, 7), (96, 37)): {'bw': 37}, ((6, 7), (37, 56)): {'bw': 37}, ((6, 7), (56, 62)): {'bw': 37}}",943.0,548.0,585.0,195.0,353,195.0,353,195.0,748,395,0.5811240721102863,496702.16225919937,288645.58315805014,306.0928771559386,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5811240721102863,0.0,8.0,15.0
936,547,10,292233.0,530547.0,144975714.58912584,263480584.76213196,0.5508145366951467,0.5502330075667955,100,1854,0,23223.60590182977,32215,5462,26753,0.27105298278393164,0.23508220157255177,934,37.60590182976985,23186.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
936,547,10,292233.0,530547.0,144975714.58912584,263480584.76213196,0.5508145366951467,0.5502330075667955,100,1855,0,23243.246324530057,32215,5462,26753,0.27105298278393164,0.23508220157255177,909,729.2463245300581,22514.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
937,548,11,292771.0,531486.0,145077207.28469023,263657725.35903707,0.5508536443104805,0.5502482701279877,100,1856,1,23246.0,31276,5289,25987,0.29414119845188846,0.2569835596854896,936,188.6481330192922,23246.0,8,15,True,"{0: 98, 1: 16, 2: 88, 3: 61, 4: 40, 5: 39, 6: 6, 7: 36}","{(0, 1): [(98, 72), (72, 16)], (0, 2): [(98, 88)], (0, 4): [(98, 40)], (0, 5): [(98, 26), (26, 39)], (0, 6): [(98, 26), (26, 6)], (1, 4): [(16, 4), (4, 40)], (1, 5): [(16, 39)], (1, 6): [(16, 0), (0, 10), (10, 6)], (2, 3): [(88, 61)], (2, 5): [(88, 38), (38, 39)], (3, 5): [(61, 11), (11, 80), (80, 39)], (3, 7): [(61, 50), (50, 36)], (4, 7): [(40, 39), (39, 65), (65, 36)], (5, 7): [(39, 65), (65, 36)], (6, 7): [(6, 34), (34, 74), (74, 36)]}","{(0, 98): {'cpu': 15}, (1, 16): {'cpu': 48}, (2, 88): {'cpu': 4}, (3, 61): {'cpu': 28}, (4, 40): {'cpu': 2}, (5, 39): {'cpu': 8}, (6, 6): {'cpu': 47}, (7, 36): {'cpu': 21}}","{((0, 1), (98, 72)): {'bw': 42}, ((0, 1), (72, 16)): {'bw': 42}, ((0, 2), (98, 88)): {'bw': 12}, ((0, 4), (98, 40)): {'bw': 5}, ((0, 5), (98, 26)): {'bw': 24}, ((0, 5), (26, 39)): {'bw': 24}, ((0, 6), (98, 26)): {'bw': 0}, ((0, 6), (26, 6)): {'bw': 0}, ((1, 4), (16, 4)): {'bw': 26}, ((1, 4), (4, 40)): {'bw': 26}, ((1, 5), (16, 39)): {'bw': 49}, ((1, 6), (16, 0)): {'bw': 19}, ((1, 6), (0, 10)): {'bw': 19}, ((1, 6), (10, 6)): {'bw': 19}, ((2, 3), (88, 61)): {'bw': 13}, ((2, 5), (88, 38)): {'bw': 40}, ((2, 5), (38, 39)): {'bw': 40}, ((3, 5), (61, 11)): {'bw': 41}, ((3, 5), (11, 80)): {'bw': 41}, ((3, 5), (80, 39)): {'bw': 41}, ((3, 7), (61, 50)): {'bw': 1}, ((3, 7), (50, 36)): {'bw': 1}, ((4, 7), (40, 39)): {'bw': 19}, ((4, 7), (39, 65)): {'bw': 19}, ((4, 7), (65, 36)): {'bw': 19}, ((5, 7), (39, 65)): {'bw': 38}, ((5, 7), (65, 36)): {'bw': 38}, ((6, 7), (6, 34)): {'bw': 36}, ((6, 7), (34, 74)): {'bw': 36}, ((6, 7), (74, 36)): {'bw': 36}}",939.0,538.0,519.0,173.0,365,173.0,365,173.0,766,401,0.5729499467518637,177140.59690511538,101492.6955643792,108.08593776824198,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5729499467518637,0.0,8.0,15.0
937,548,10,292771.0,531486.0,145077207.28469023,263657725.35903707,0.5508536443104805,0.5502482701279877,100,1857,0,23259.959824399328,32442,5490,26952,0.2673161617509676,0.22939242315939956,912,675.959824399329,22584.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
937,548,10,292771.0,531486.0,145077207.28469023,263657725.35903707,0.5508536443104805,0.5502482701279877,100,1858,0,23260.587525089577,32442,5490,26952,0.2673161617509676,0.22939242315939956,932,119.58752508957669,23141.0,8,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
938,548,10,292771.0,531486.0,145077207.28469023,263657725.35903707,0.5508536443104805,0.5502482701279877,100,1859,1,23271.0,32442,5490,26952,0.2673161617509676,0.22939242315939956,937,2368.305669109314,23271.0,8,13,False,"{0: 39, 1: 61, 2: 97, 3: 73, 4: 68, 5: 4, 6: 40, 7: 1}","{(0, 3): []}","{(0, 39): {'cpu': 32}, (1, 61): {'cpu': 24}, (2, 97): {'cpu': 33}, (3, 73): {'cpu': 42}, (4, 68): {'cpu': 12}, (5, 4): {'cpu': 50}, (6, 40): {'cpu': 16}, (7, 1): {'cpu': 29}}",{},0.0,0.0,714.0,238.0,366,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
