v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
690,397,10,216633.0,412037.0,102109107.6135941,192805662.2237162,0.5257610360234639,0.529596000635681,100,1362,0,17272.06874789239,33007,5466,27541,0.2705191512077939,0.21255182273052176,686,78.06874789238888,17194.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
690,397,10,216633.0,412037.0,102109107.6135941,192805662.2237162,0.5257610360234639,0.529596000635681,100,1363,0,17272.925977815215,33007,5466,27541,0.2705191512077939,0.21255182273052176,672,424.9259778152162,16848.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
690,397,9,216633.0,412037.0,102109107.6135941,192805662.2237162,0.5257610360234639,0.529596000635681,100,1364,0,17287.964538540073,34121,5642,28479,0.24703056185773387,0.18573266619013584,660,764.9645385400727,16523.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
691,398,10,217173.0,413165.0,102499194.14852203,193620509.65223232,0.5256326165091428,0.5293819044925765,100,1365,1,17293.0,32993,5509,27484,0.26478046176431336,0.21418155825589702,690,722.3824720887712,17293.0,8,15,True,"{0: 61, 1: 67, 2: 5, 3: 40, 4: 42, 5: 59, 6: 18, 7: 34}","{(0, 4): [(61, 11), (11, 18), (18, 42)], (0, 5): [(61, 26), (26, 6), (6, 59)], (0, 6): [(61, 11), (11, 18)], (0, 7): [(61, 26), (26, 5), (5, 34)], (1, 6): [(67, 32), (32, 37), (37, 18)], (2, 3): [(5, 35), (35, 40)], (2, 4): [(5, 12), (12, 42)], (2, 5): [(5, 13), (13, 59)], (3, 6): [(40, 63), (63, 18)], (3, 7): [(40, 55), (55, 34)], (4, 5): [(42, 19), (19, 59)], (4, 6): [(42, 12), (12, 18)], (5, 6): [(59, 13), (13, 86), (86, 18)], (5, 7): [(59, 64), (64, 34)], (6, 7): [(18, 63), (63, 6), (6, 34)]}","{(0, 61): {'cpu': 9}, (1, 67): {'cpu': 10}, (2, 5): {'cpu': 36}, (3, 40): {'cpu': 37}, (4, 42): {'cpu': 27}, (5, 59): {'cpu': 0}, (6, 18): {'cpu': 0}, (7, 34): {'cpu': 14}}","{((0, 4), (61, 11)): {'bw': 8}, ((0, 4), (11, 18)): {'bw': 8}, ((0, 4), (18, 42)): {'bw': 8}, ((0, 5), (61, 26)): {'bw': 28}, ((0, 5), (26, 6)): {'bw': 28}, ((0, 5), (6, 59)): {'bw': 28}, ((0, 6), (61, 11)): {'bw': 5}, ((0, 6), (11, 18)): {'bw': 5}, ((0, 7), (61, 26)): {'bw': 11}, ((0, 7), (26, 5)): {'bw': 11}, ((0, 7), (5, 34)): {'bw': 11}, ((1, 6), (67, 32)): {'bw': 35}, ((1, 6), (32, 37)): {'bw': 35}, ((1, 6), (37, 18)): {'bw': 35}, ((2, 3), (5, 35)): {'bw': 29}, ((2, 3), (35, 40)): {'bw': 29}, ((2, 4), (5, 12)): {'bw': 12}, ((2, 4), (12, 42)): {'bw': 12}, ((2, 5), (5, 13)): {'bw': 14}, ((2, 5), (13, 59)): {'bw': 14}, ((3, 6), (40, 63)): {'bw': 16}, ((3, 6), (63, 18)): {'bw': 16}, ((3, 7), (40, 55)): {'bw': 29}, ((3, 7), (55, 34)): {'bw': 29}, ((4, 5), (42, 19)): {'bw': 36}, ((4, 5), (19, 59)): {'bw': 36}, ((4, 6), (42, 12)): {'bw': 49}, ((4, 6), (12, 18)): {'bw': 49}, ((5, 6), (59, 13)): {'bw': 49}, ((5, 6), (13, 86)): {'bw': 49}, ((5, 6), (86, 18)): {'bw': 49}, ((5, 7), (59, 64)): {'bw': 36}, ((5, 7), (64, 34)): {'bw': 36}, ((6, 7), (18, 63)): {'bw': 50}, ((6, 7), (63, 6)): {'bw': 50}, ((6, 7), (6, 34)): {'bw': 50}}",1128.0,540.0,399.0,133.0,407,133.0,407,133.0,995,588,0.4787234042553192,814847.4285161339,390086.53492793645,345.82139621270966,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.4787234042553192,0.0,8.0,15.0
692,399,11,217850.0,414502.0,102851106.63460456,194315497.82637167,0.5255704435684266,0.5292995555429447,100,1366,1,17321.0,31656,5255,26401,0.29867876684905914,0.24514653323802715,691,519.811648570944,17321.0,8,19,True,"{0: 98, 1: 0, 2: 2, 3: 95, 4: 80, 5: 29, 6: 86, 7: 57}","{(0, 2): [(98, 40), (40, 1), (1, 2)], (0, 3): [(98, 40), (40, 1), (1, 95)], (0, 4): [(98, 88), (88, 80)], (0, 5): [(98, 57), (57, 39), (39, 29)], (0, 6): [(98, 5), (5, 26), (26, 86)], (0, 7): [(98, 52), (52, 57)], (1, 4): [(0, 52), (52, 11), (11, 80)], (1, 5): [(0, 68), (68, 31), (31, 29)], (1, 6): [(0, 86)], (1, 7): [(0, 52), (52, 57)], (2, 3): [(2, 1), (1, 95)], (2, 4): [(2, 1), (1, 39), (39, 80)], (2, 5): [(2, 1), (1, 39), (39, 29)], (2, 7): [(2, 83), (83, 90), (90, 57)], (3, 6): [(95, 13), (13, 86)], (4, 5): [(80, 15), (15, 29)], (4, 6): [(80, 45), (45, 86)], (4, 7): [(80, 45), (45, 57)], (6, 7): [(86, 45), (45, 15), (15, 57)]}","{(0, 98): {'cpu': 43}, (1, 0): {'cpu': 28}, (2, 2): {'cpu': 4}, (3, 95): {'cpu': 31}, (4, 80): {'cpu': 13}, (5, 29): {'cpu': 48}, (6, 86): {'cpu': 43}, (7, 57): {'cpu': 44}}","{((0, 2), (98, 40)): {'bw': 2}, ((0, 2), (40, 1)): {'bw': 2}, ((0, 2), (1, 2)): {'bw': 2}, ((0, 3), (98, 40)): {'bw': 38}, ((0, 3), (40, 1)): {'bw': 38}, ((0, 3), (1, 95)): {'bw': 38}, ((0, 4), (98, 88)): {'bw': 23}, ((0, 4), (88, 80)): {'bw': 23}, ((0, 5), (98, 57)): {'bw': 40}, ((0, 5), (57, 39)): {'bw': 40}, ((0, 5), (39, 29)): {'bw': 40}, ((0, 6), (98, 5)): {'bw': 49}, ((0, 6), (5, 26)): {'bw': 49}, ((0, 6), (26, 86)): {'bw': 49}, ((0, 7), (98, 52)): {'bw': 32}, ((0, 7), (52, 57)): {'bw': 32}, ((1, 4), (0, 52)): {'bw': 13}, ((1, 4), (52, 11)): {'bw': 13}, ((1, 4), (11, 80)): {'bw': 13}, ((1, 5), (0, 68)): {'bw': 0}, ((1, 5), (68, 31)): {'bw': 0}, ((1, 5), (31, 29)): {'bw': 0}, ((1, 6), (0, 86)): {'bw': 8}, ((1, 7), (0, 52)): {'bw': 13}, ((1, 7), (52, 57)): {'bw': 13}, ((2, 3), (2, 1)): {'bw': 20}, ((2, 3), (1, 95)): {'bw': 20}, ((2, 4), (2, 1)): {'bw': 8}, ((2, 4), (1, 39)): {'bw': 8}, ((2, 4), (39, 80)): {'bw': 8}, ((2, 5), (2, 1)): {'bw': 26}, ((2, 5), (1, 39)): {'bw': 26}, ((2, 5), (39, 29)): {'bw': 26}, ((2, 7), (2, 83)): {'bw': 48}, ((2, 7), (83, 90)): {'bw': 48}, ((2, 7), (90, 57)): {'bw': 48}, ((3, 6), (95, 13)): {'bw': 23}, ((3, 6), (13, 86)): {'bw': 23}, ((4, 5), (80, 15)): {'bw': 14}, ((4, 5), (15, 29)): {'bw': 14}, ((4, 6), (80, 45)): {'bw': 0}, ((4, 6), (45, 86)): {'bw': 0}, ((4, 7), (80, 45)): {'bw': 45}, ((4, 7), (45, 57)): {'bw': 45}, ((6, 7), (86, 45)): {'bw': 21}, ((6, 7), (45, 15)): {'bw': 21}, ((6, 7), (15, 57)): {'bw': 21}}",1337.0,677.0,762.0,254.0,423,254.0,423,254.0,1083,660,0.506357516828721,694988.1741393522,351912.4860825291,263.210535589027,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.506357516828721,0.0,8.0,19.0
693,399,11,217850.0,414502.0,102851106.63460456,194315497.82637167,0.5255704435684266,0.5292995555429447,100,1367,1,17346.0,31656,5255,26401,0.29867876684905914,0.24514653323802715,692,371.6490515001857,17346.0,8,13,False,"{0: 38, 1: 83, 2: 77, 3: 58, 4: 32, 5: 31, 6: 97, 7: 84}","{(0, 2): [(38, 88), (88, 77)], (0, 6): [(38, 39), (39, 81), (81, 97)], (1, 3): [(83, 34), (34, 58)], (1, 5): [(83, 62), (62, 31)], (1, 7): [(83, 59), (59, 23), (23, 84)], (2, 3): [(77, 55), (55, 58)], (2, 4): [(77, 41), (41, 32)], (2, 5): [(77, 55), (55, 31)], (2, 6): [(77, 86), (86, 97)], (3, 6): [(58, 22), (22, 97)], (4, 7): [(32, 84)], (5, 6): [(31, 40), (40, 22), (22, 97)], (6, 7): []}","{(0, 38): {'cpu': 48}, (1, 83): {'cpu': 37}, (2, 77): {'cpu': 19}, (3, 58): {'cpu': 8}, (4, 32): {'cpu': 14}, (5, 31): {'cpu': 11}, (6, 97): {'cpu': 47}, (7, 84): {'cpu': 11}}","{((0, 2), (38, 88)): {'bw': 35}, ((0, 2), (88, 77)): {'bw': 35}, ((0, 6), (38, 39)): {'bw': 13}, ((0, 6), (39, 81)): {'bw': 13}, ((0, 6), (81, 97)): {'bw': 13}, ((1, 3), (83, 34)): {'bw': 35}, ((1, 3), (34, 58)): {'bw': 35}, ((1, 5), (83, 62)): {'bw': 32}, ((1, 5), (62, 31)): {'bw': 32}, ((1, 7), (83, 59)): {'bw': 47}, ((1, 7), (59, 23)): {'bw': 47}, ((1, 7), (23, 84)): {'bw': 47}, ((2, 3), (77, 55)): {'bw': 23}, ((2, 3), (55, 58)): {'bw': 23}, ((2, 4), (77, 41)): {'bw': 50}, ((2, 4), (41, 32)): {'bw': 50}, ((2, 5), (77, 55)): {'bw': 24}, ((2, 5), (55, 31)): {'bw': 24}, ((2, 6), (77, 86)): {'bw': 26}, ((2, 6), (86, 97)): {'bw': 26}, ((3, 6), (58, 22)): {'bw': 18}, ((3, 6), (22, 97)): {'bw': 18}, ((4, 7), (32, 84)): {'bw': 32}, ((5, 6), (31, 40)): {'bw': 9}, ((5, 6), (40, 22)): {'bw': 9}, ((5, 6), (22, 97)): {'bw': 9}}",0.0,0.0,585.0,195.0,387,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,13.0
694,400,12,218356.0,415496.0,102999673.62247208,194607346.81044343,0.5255309317057204,0.5292691941522564,100,1368,1,17373.0,30662,5056,25606,0.32523688776191106,0.2678770550393138,693,293.6106479595236,17373.0,8,13,True,"{0: 16, 1: 94, 2: 31, 3: 43, 4: 58, 5: 66, 6: 39, 7: 27}","{(0, 1): [(16, 67), (67, 94)], (0, 2): [(16, 55), (55, 31)], (0, 3): [(16, 4), (4, 20), (20, 43)], (0, 4): [(16, 54), (54, 58)], (0, 6): [(16, 39)], (1, 2): [(94, 80), (80, 31)], (1, 3): [(94, 90), (90, 85), (85, 43)], (1, 4): [(94, 5), (5, 58)], (1, 6): [(94, 26), (26, 39)], (3, 4): [(43, 97), (97, 22), (22, 58)], (3, 6): [(43, 2), (2, 81), (81, 39)], (5, 6): [(66, 7), (7, 39)], (5, 7): [(66, 51), (51, 74), (74, 89), (89, 27)]}","{(0, 16): {'cpu': 42}, (1, 94): {'cpu': 42}, (2, 31): {'cpu': 3}, (3, 43): {'cpu': 0}, (4, 58): {'cpu': 32}, (5, 66): {'cpu': 21}, (6, 39): {'cpu': 44}, (7, 27): {'cpu': 15}}","{((0, 1), (16, 67)): {'bw': 26}, ((0, 1), (67, 94)): {'bw': 26}, ((0, 2), (16, 55)): {'bw': 32}, ((0, 2), (55, 31)): {'bw': 32}, ((0, 3), (16, 4)): {'bw': 8}, ((0, 3), (4, 20)): {'bw': 8}, ((0, 3), (20, 43)): {'bw': 8}, ((0, 4), (16, 54)): {'bw': 2}, ((0, 4), (54, 58)): {'bw': 2}, ((0, 6), (16, 39)): {'bw': 14}, ((1, 2), (94, 80)): {'bw': 30}, ((1, 2), (80, 31)): {'bw': 30}, ((1, 3), (94, 90)): {'bw': 31}, ((1, 3), (90, 85)): {'bw': 31}, ((1, 3), (85, 43)): {'bw': 31}, ((1, 4), (94, 5)): {'bw': 38}, ((1, 4), (5, 58)): {'bw': 38}, ((1, 6), (94, 26)): {'bw': 13}, ((1, 6), (26, 39)): {'bw': 13}, ((3, 4), (43, 97)): {'bw': 35}, ((3, 4), (97, 22)): {'bw': 35}, ((3, 4), (22, 58)): {'bw': 35}, ((3, 6), (43, 2)): {'bw': 35}, ((3, 6), (2, 81)): {'bw': 35}, ((3, 6), (81, 39)): {'bw': 35}, ((5, 6), (66, 7)): {'bw': 0}, ((5, 6), (7, 39)): {'bw': 0}, ((5, 7), (66, 51)): {'bw': 43}, ((5, 7), (51, 74)): {'bw': 43}, ((5, 7), (74, 89)): {'bw': 43}, ((5, 7), (89, 27)): {'bw': 43}}",994.0,506.0,597.0,199.0,307,199.0,307,199.0,795,488,0.5090543259557344,291848.98407176643,148566.98786751894,149.4637704904617,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5090543259557344,0.0,8.0,13.0
694,400,11,218356.0,415496.0,102999673.62247208,194607346.81044343,0.5255309317057204,0.5292691941522564,100,1369,0,17384.58028571007,31543,5223,26320,0.3029494194581609,0.24746247319513937,685,221.58028571007137,17163.0,8,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
695,400,11,218356.0,415496.0,102999673.62247208,194607346.81044343,0.5255309317057204,0.5292691941522564,100,1370,1,17400.0,31543,5223,26320,0.3029494194581609,0.24746247319513937,694,653.2252421604775,17400.0,8,16,False,"{0: 77, 1: 33, 2: 78, 3: 80, 4: 25, 5: 64, 6: 5, 7: 75}","{(0, 1): [(77, 55), (55, 72), (72, 16), (16, 33)], (0, 2): [(77, 88), (88, 38), (38, 78)], (0, 3): [(77, 45), (45, 80)], (0, 4): [(77, 6), (6, 71), (71, 25)], (0, 5): [(77, 62), (62, 64)], (0, 6): [(77, 55), (55, 34), (34, 5)], (1, 3): [(33, 9), (9, 69), (69, 37), (37, 80)], (1, 6): []}","{(0, 77): {'cpu': 0}, (1, 33): {'cpu': 3}, (2, 78): {'cpu': 11}, (3, 80): {'cpu': 17}, (4, 25): {'cpu': 30}, (5, 64): {'cpu': 33}, (6, 5): {'cpu': 43}, (7, 75): {'cpu': 32}}","{((0, 1), (77, 55)): {'bw': 22}, ((0, 1), (55, 72)): {'bw': 22}, ((0, 1), (72, 16)): {'bw': 22}, ((0, 1), (16, 33)): {'bw': 22}, ((0, 2), (77, 88)): {'bw': 8}, ((0, 2), (88, 38)): {'bw': 8}, ((0, 2), (38, 78)): {'bw': 8}, ((0, 3), (77, 45)): {'bw': 9}, ((0, 3), (45, 80)): {'bw': 9}, ((0, 4), (77, 6)): {'bw': 4}, ((0, 4), (6, 71)): {'bw': 4}, ((0, 4), (71, 25)): {'bw': 4}, ((0, 5), (77, 62)): {'bw': 0}, ((0, 5), (62, 64)): {'bw': 0}, ((0, 6), (77, 55)): {'bw': 46}, ((0, 6), (55, 34)): {'bw': 46}, ((0, 6), (34, 5)): {'bw': 46}, ((1, 3), (33, 9)): {'bw': 48}, ((1, 3), (9, 69)): {'bw': 48}, ((1, 3), (69, 37)): {'bw': 48}, ((1, 3), (37, 80)): {'bw': 48}}",0.0,0.0,507.0,169.0,322,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
696,401,12,218827.0,416418.0,103180014.47756137,194960370.73484325,0.5254984174555375,0.5292358343834492,100,1371,1,17428.0,30621,5034,25587,0.32817296143066865,0.26842030021443886,695,382.8892889369106,17428.0,8,14,True,"{0: 59, 1: 83, 2: 79, 3: 77, 4: 39, 5: 58, 6: 20, 7: 31}","{(0, 1): [(59, 83)], (0, 2): [(59, 6), (6, 26), (26, 79)], (0, 5): [(59, 83), (83, 34), (34, 58)], (0, 7): [(59, 23), (23, 29), (29, 31)], (1, 3): [(83, 62), (62, 77)], (1, 7): [(83, 38), (38, 29), (29, 31)], (2, 4): [(79, 26), (26, 39)], (2, 6): [(79, 32), (32, 20)], (3, 6): [(77, 88), (88, 4), (4, 20)], (4, 5): [(39, 57), (57, 58)], (4, 6): [(39, 4), (4, 24), (24, 20)], (5, 6): [(58, 22), (22, 32), (32, 20)], (5, 7): [(58, 55), (55, 40), (40, 31)], (6, 7): [(20, 24), (24, 31)]}","{(0, 59): {'cpu': 39}, (1, 83): {'cpu': 10}, (2, 79): {'cpu': 21}, (3, 77): {'cpu': 18}, (4, 39): {'cpu': 17}, (5, 58): {'cpu': 18}, (6, 20): {'cpu': 24}, (7, 31): {'cpu': 42}}","{((0, 1), (59, 83)): {'bw': 10}, ((0, 2), (59, 6)): {'bw': 14}, ((0, 2), (6, 26)): {'bw': 14}, ((0, 2), (26, 79)): {'bw': 14}, ((0, 5), (59, 83)): {'bw': 31}, ((0, 5), (83, 34)): {'bw': 31}, ((0, 5), (34, 58)): {'bw': 31}, ((0, 7), (59, 23)): {'bw': 21}, ((0, 7), (23, 29)): {'bw': 21}, ((0, 7), (29, 31)): {'bw': 21}, ((1, 3), (83, 62)): {'bw': 30}, ((1, 3), (62, 77)): {'bw': 30}, ((1, 7), (83, 38)): {'bw': 30}, ((1, 7), (38, 29)): {'bw': 30}, ((1, 7), (29, 31)): {'bw': 30}, ((2, 4), (79, 26)): {'bw': 5}, ((2, 4), (26, 39)): {'bw': 5}, ((2, 6), (79, 32)): {'bw': 18}, ((2, 6), (32, 20)): {'bw': 18}, ((3, 6), (77, 88)): {'bw': 24}, ((3, 6), (88, 4)): {'bw': 24}, ((3, 6), (4, 20)): {'bw': 24}, ((4, 5), (39, 57)): {'bw': 8}, ((4, 5), (57, 58)): {'bw': 8}, ((4, 6), (39, 4)): {'bw': 14}, ((4, 6), (4, 24)): {'bw': 14}, ((4, 6), (24, 20)): {'bw': 14}, ((5, 6), (58, 22)): {'bw': 18}, ((5, 6), (22, 32)): {'bw': 18}, ((5, 6), (32, 20)): {'bw': 18}, ((5, 7), (58, 55)): {'bw': 27}, ((5, 7), (55, 40)): {'bw': 27}, ((5, 7), (40, 31)): {'bw': 27}, ((6, 7), (20, 24)): {'bw': 32}, ((6, 7), (24, 31)): {'bw': 32}}",922.0,471.0,567.0,189.0,282,189.0,282,189.0,733,451,0.5108459869848156,353023.92439983157,180340.8550892849,195.59745671289033,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5108459869848156,0.0,8.0,14.0
697,401,12,218827.0,416418.0,103180014.47756137,194960370.73484325,0.5254984174555375,0.5292358343834492,100,1372,1,17451.0,30621,5034,25587,0.32817296143066865,0.26842030021443886,696,885.4513693193929,17451.0,8,15,False,"{0: 88, 1: 28, 2: 43, 3: 74, 4: 6, 5: 72, 6: 18, 7: 59}","{(0, 1): [(88, 40), (40, 28)], (0, 3): [(88, 94), (94, 74)], (0, 6): [(88, 47), (47, 11), (11, 18)], (1, 2): [(28, 2), (2, 43)], (1, 3): [(28, 12), (12, 5), (5, 74)], (1, 4): [(28, 12), (12, 42), (42, 6)], (1, 6): [(28, 12), (12, 18)], (1, 7): [(28, 2), (2, 83), (83, 59)], (2, 4): [(43, 85), (85, 10), (10, 6)], (2, 5): [(43, 97), (97, 72)], (3, 5): [(74, 72)], (3, 7): [(74, 5), (5, 13), (13, 59)], (4, 5): [(6, 90), (90, 72)], (4, 7): [(6, 10), (10, 59)], (5, 6): []}","{(0, 88): {'cpu': 1}, (1, 28): {'cpu': 48}, (2, 43): {'cpu': 32}, (3, 74): {'cpu': 23}, (4, 6): {'cpu': 11}, (5, 72): {'cpu': 26}, (6, 18): {'cpu': 24}, (7, 59): {'cpu': 15}}","{((0, 1), (88, 40)): {'bw': 25}, ((0, 1), (40, 28)): {'bw': 25}, ((0, 3), (88, 94)): {'bw': 2}, ((0, 3), (94, 74)): {'bw': 2}, ((0, 6), (88, 47)): {'bw': 47}, ((0, 6), (47, 11)): {'bw': 47}, ((0, 6), (11, 18)): {'bw': 47}, ((1, 2), (28, 2)): {'bw': 5}, ((1, 2), (2, 43)): {'bw': 5}, ((1, 3), (28, 12)): {'bw': 19}, ((1, 3), (12, 5)): {'bw': 19}, ((1, 3), (5, 74)): {'bw': 19}, ((1, 4), (28, 12)): {'bw': 9}, ((1, 4), (12, 42)): {'bw': 9}, ((1, 4), (42, 6)): {'bw': 9}, ((1, 6), (28, 12)): {'bw': 5}, ((1, 6), (12, 18)): {'bw': 5}, ((1, 7), (28, 2)): {'bw': 8}, ((1, 7), (2, 83)): {'bw': 8}, ((1, 7), (83, 59)): {'bw': 8}, ((2, 4), (43, 85)): {'bw': 13}, ((2, 4), (85, 10)): {'bw': 13}, ((2, 4), (10, 6)): {'bw': 13}, ((2, 5), (43, 97)): {'bw': 4}, ((2, 5), (97, 72)): {'bw': 4}, ((3, 5), (74, 72)): {'bw': 49}, ((3, 7), (74, 5)): {'bw': 12}, ((3, 7), (5, 13)): {'bw': 12}, ((3, 7), (13, 59)): {'bw': 12}, ((4, 5), (6, 90)): {'bw': 26}, ((4, 5), (90, 72)): {'bw': 26}, ((4, 7), (6, 10)): {'bw': 18}, ((4, 7), (10, 59)): {'bw': 18}}",0.0,0.0,540.0,180.0,285,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,15.0
697,401,11,218827.0,416418.0,103180014.47756137,194960370.73484325,0.5254984174555375,0.5292358343834492,100,1373,0,17459.074111854778,31240,5225,26015,0.3026825036700921,0.25618298784846316,676,529.0741118547772,16930.0,8,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
698,401,11,218827.0,416418.0,103180014.47756137,194960370.73484325,0.5254984174555375,0.5292358343834492,100,1374,1,17477.0,31240,5225,26015,0.3026825036700921,0.25618298784846316,697,775.1368411287497,17477.0,8,19,False,"{0: 0, 1: 43, 2: 48, 3: 32, 4: 51, 5: 26, 6: 10, 7: 16}","{(0, 1): [(0, 68), (68, 27), (27, 43)], (0, 2): [(0, 25), (25, 48)], (0, 3): [(0, 10), (10, 32)], (0, 4): [(0, 51)], (1, 5): [(43, 2), (2, 81), (81, 26)], (1, 6): [(43, 85), (85, 10)], (1, 7): []}","{(0, 0): {'cpu': 4}, (1, 43): {'cpu': 31}, (2, 48): {'cpu': 22}, (3, 32): {'cpu': 20}, (4, 51): {'cpu': 45}, (5, 26): {'cpu': 37}, (6, 10): {'cpu': 35}, (7, 16): {'cpu': 5}}","{((0, 1), (0, 68)): {'bw': 23}, ((0, 1), (68, 27)): {'bw': 23}, ((0, 1), (27, 43)): {'bw': 23}, ((0, 2), (0, 25)): {'bw': 49}, ((0, 2), (25, 48)): {'bw': 49}, ((0, 3), (0, 10)): {'bw': 49}, ((0, 3), (10, 32)): {'bw': 49}, ((0, 4), (0, 51)): {'bw': 7}, ((1, 5), (43, 2)): {'bw': 6}, ((1, 5), (2, 81)): {'bw': 6}, ((1, 5), (81, 26)): {'bw': 6}, ((1, 6), (43, 85)): {'bw': 40}, ((1, 6), (85, 10)): {'bw': 40}}",0.0,0.0,597.0,199.0,452,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
699,401,11,218827.0,416418.0,103180014.47756137,194960370.73484325,0.5254984174555375,0.5292358343834492,100,1375,1,17498.0,31240,5225,26015,0.3026825036700921,0.25618298784846316,698,39.16815858052735,17498.0,8,16,False,"{0: 74, 1: 30, 2: 89, 3: 83, 4: 5, 5: 64, 6: 32, 7: 18}","{(0, 1): [(74, 36), (36, 33), (33, 30)], (0, 3): [(74, 34), (34, 83)], (0, 4): [(74, 5)], (0, 5): [(74, 34), (34, 64)], (0, 7): []}","{(0, 74): {'cpu': 26}, (1, 30): {'cpu': 32}, (2, 89): {'cpu': 40}, (3, 83): {'cpu': 30}, (4, 5): {'cpu': 34}, (5, 64): {'cpu': 0}, (6, 32): {'cpu': 22}, (7, 18): {'cpu': 25}}","{((0, 1), (74, 36)): {'bw': 1}, ((0, 1), (36, 33)): {'bw': 1}, ((0, 1), (33, 30)): {'bw': 1}, ((0, 3), (74, 34)): {'bw': 8}, ((0, 3), (34, 83)): {'bw': 8}, ((0, 4), (74, 5)): {'bw': 5}, ((0, 5), (74, 34)): {'bw': 15}, ((0, 5), (34, 64)): {'bw': 15}}",0.0,0.0,627.0,209.0,345,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,5.0
699,401,10,218827.0,416418.0,103180014.47756137,194960370.73484325,0.5254984174555375,0.5292358343834492,100,1376,0,17520.58018852588,31903,5450,26453,0.27265447751234484,0.24365975696926379,673,649.5801885258811,16871.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
