v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
683,404,12,216957.0,401947.0,106588970.77875853,198395595.33386913,0.5397651929234452,0.5372547238228034,100,1344,1,17157.0,29971,5272,24699,0.2964099826504738,0.29380986418870625,682,170.24124258262674,17157.0,8,13,True,"{0: 4, 1: 80, 2: 57, 3: 11, 4: 78, 5: 55, 6: 15, 7: 58}","{(0, 3): [(4, 47), (47, 11)], (0, 6): [(4, 24), (24, 15)], (1, 2): [(80, 15), (15, 57)], (1, 5): [(80, 15), (15, 55)], (2, 3): [(57, 52), (52, 11)], (2, 4): [(57, 90), (90, 25), (25, 78)], (2, 5): [(57, 58), (58, 55)], (2, 6): [(57, 15)], (3, 7): [(11, 52), (52, 58)], (4, 6): [(78, 80), (80, 15)], (4, 7): [(78, 51), (51, 5), (5, 58)], (5, 6): [(55, 29), (29, 15)], (6, 7): [(15, 57), (57, 58)]}","{(0, 4): {'cpu': 25}, (1, 80): {'cpu': 10}, (2, 57): {'cpu': 13}, (3, 11): {'cpu': 36}, (4, 78): {'cpu': 36}, (5, 55): {'cpu': 20}, (6, 15): {'cpu': 30}, (7, 58): {'cpu': 42}}","{((0, 3), (4, 47)): {'bw': 41}, ((0, 3), (47, 11)): {'bw': 41}, ((0, 6), (4, 24)): {'bw': 3}, ((0, 6), (24, 15)): {'bw': 3}, ((1, 2), (80, 15)): {'bw': 28}, ((1, 2), (15, 57)): {'bw': 28}, ((1, 5), (80, 15)): {'bw': 0}, ((1, 5), (15, 55)): {'bw': 0}, ((2, 3), (57, 52)): {'bw': 36}, ((2, 3), (52, 11)): {'bw': 36}, ((2, 4), (57, 90)): {'bw': 24}, ((2, 4), (90, 25)): {'bw': 24}, ((2, 4), (25, 78)): {'bw': 24}, ((2, 5), (57, 58)): {'bw': 42}, ((2, 5), (58, 55)): {'bw': 42}, ((2, 6), (57, 15)): {'bw': 42}, ((3, 7), (11, 52)): {'bw': 30}, ((3, 7), (52, 58)): {'bw': 30}, ((4, 6), (78, 80)): {'bw': 34}, ((4, 6), (80, 15)): {'bw': 34}, ((4, 7), (78, 51)): {'bw': 13}, ((4, 7), (51, 5)): {'bw': 13}, ((4, 7), (5, 58)): {'bw': 13}, ((5, 6), (55, 29)): {'bw': 36}, ((5, 6), (29, 15)): {'bw': 36}, ((6, 7), (15, 57)): {'bw': 9}, ((6, 7), (57, 58)): {'bw': 9}}",883.0,550.0,636.0,212.0,338,212.0,338,212.0,671,333,0.622876557191393,150323.0172004594,93632.68342044471,106.03927907185131,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.622876557191393,0.0,8.0,13.0
684,404,12,216957.0,401947.0,106588970.77875853,198395595.33386913,0.5397651929234452,0.5372547238228034,100,1345,1,17177.0,29971,5272,24699,0.2964099826504738,0.29380986418870625,683,83.42715839559507,17177.0,8,14,False,"{0: 19, 1: 23, 2: 15, 3: 26, 4: 80, 5: 67, 6: 35, 7: 56}","{(0, 1): [(19, 59), (59, 64), (64, 62), (62, 23)], (0, 2): [(19, 70), (70, 15)], (0, 3): [(19, 75), (75, 39), (39, 26)], (0, 4): [(19, 75), (75, 39), (39, 80)], (0, 6): [(19, 59), (59, 35)], (0, 7): [(19, 91), (91, 56)], (1, 3): []}","{(0, 19): {'cpu': 11}, (1, 23): {'cpu': 16}, (2, 15): {'cpu': 16}, (3, 26): {'cpu': 45}, (4, 80): {'cpu': 5}, (5, 67): {'cpu': 47}, (6, 35): {'cpu': 1}, (7, 56): {'cpu': 7}}","{((0, 1), (19, 59)): {'bw': 47}, ((0, 1), (59, 64)): {'bw': 47}, ((0, 1), (64, 62)): {'bw': 47}, ((0, 1), (62, 23)): {'bw': 47}, ((0, 2), (19, 70)): {'bw': 43}, ((0, 2), (70, 15)): {'bw': 43}, ((0, 3), (19, 75)): {'bw': 32}, ((0, 3), (75, 39)): {'bw': 32}, ((0, 3), (39, 26)): {'bw': 32}, ((0, 4), (19, 75)): {'bw': 45}, ((0, 4), (75, 39)): {'bw': 45}, ((0, 4), (39, 80)): {'bw': 45}, ((0, 6), (19, 59)): {'bw': 15}, ((0, 6), (59, 35)): {'bw': 15}, ((0, 7), (19, 91)): {'bw': 49}, ((0, 7), (91, 56)): {'bw': 49}}",0.0,0.0,444.0,148.0,425,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
684,404,12,216957.0,401947.0,106588970.77875853,198395595.33386913,0.5397651929234452,0.5372547238228034,100,1346,0,17181.590384955838,29971,5272,24699,0.2964099826504738,0.29380986418870625,676,161.59038495583764,17020.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
684,404,12,216957.0,401947.0,106588970.77875853,198395595.33386913,0.5397651929234452,0.5372547238228034,100,1347,0,17184.174254230627,29971,5272,24699,0.2964099826504738,0.29380986418870625,662,516.1742542306266,16668.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
685,405,13,217467.0,402931.0,106629650.833676,198474083.91041577,0.5397127547892815,0.5372472250926468,100,1348,1,17199.0,28987,5081,23906,0.32190044041105026,0.31648320228734805,684,79.76481356367078,17199.0,8,14,True,"{0: 64, 1: 98, 2: 60, 3: 37, 4: 72, 5: 7, 6: 39, 7: 43}","{(0, 1): [(64, 25), (25, 98)], (0, 2): [(64, 27), (27, 60)], (0, 3): [(64, 25), (25, 37)], (0, 5): [(64, 59), (59, 10), (10, 7)], (0, 6): [(64, 27), (27, 81), (81, 39)], (1, 2): [(98, 60)], (1, 3): [(98, 25), (25, 37)], (1, 5): [(98, 57), (57, 39), (39, 7)], (1, 6): [(98, 26), (26, 39)], (1, 7): [(98, 60), (60, 27), (27, 43)], (2, 3): [(60, 17), (17, 96), (96, 37)], (3, 4): [(37, 25), (25, 90), (90, 72)], (4, 5): [(72, 65), (65, 15), (15, 7)], (6, 7): [(39, 1), (1, 2), (2, 43)]}","{(0, 64): {'cpu': 18}, (1, 98): {'cpu': 10}, (2, 60): {'cpu': 27}, (3, 37): {'cpu': 35}, (4, 72): {'cpu': 47}, (5, 7): {'cpu': 7}, (6, 39): {'cpu': 4}, (7, 43): {'cpu': 43}}","{((0, 1), (64, 25)): {'bw': 12}, ((0, 1), (25, 98)): {'bw': 12}, ((0, 2), (64, 27)): {'bw': 23}, ((0, 2), (27, 60)): {'bw': 23}, ((0, 3), (64, 25)): {'bw': 25}, ((0, 3), (25, 37)): {'bw': 25}, ((0, 5), (64, 59)): {'bw': 30}, ((0, 5), (59, 10)): {'bw': 30}, ((0, 5), (10, 7)): {'bw': 30}, ((0, 6), (64, 27)): {'bw': 11}, ((0, 6), (27, 81)): {'bw': 11}, ((0, 6), (81, 39)): {'bw': 11}, ((1, 2), (98, 60)): {'bw': 26}, ((1, 3), (98, 25)): {'bw': 33}, ((1, 3), (25, 37)): {'bw': 33}, ((1, 5), (98, 57)): {'bw': 28}, ((1, 5), (57, 39)): {'bw': 28}, ((1, 5), (39, 7)): {'bw': 28}, ((1, 6), (98, 26)): {'bw': 19}, ((1, 6), (26, 39)): {'bw': 19}, ((1, 7), (98, 60)): {'bw': 22}, ((1, 7), (60, 27)): {'bw': 22}, ((1, 7), (27, 43)): {'bw': 22}, ((2, 3), (60, 17)): {'bw': 8}, ((2, 3), (17, 96)): {'bw': 8}, ((2, 3), (96, 37)): {'bw': 8}, ((3, 4), (37, 25)): {'bw': 1}, ((3, 4), (25, 90)): {'bw': 1}, ((3, 4), (90, 72)): {'bw': 1}, ((4, 5), (72, 65)): {'bw': 48}, ((4, 5), (65, 15)): {'bw': 48}, ((4, 5), (15, 7)): {'bw': 48}, ((6, 7), (39, 1)): {'bw': 33}, ((6, 7), (1, 2)): {'bw': 33}, ((6, 7), (2, 43)): {'bw': 33}}",984.0,510.0,573.0,191.0,319,191.0,319,191.0,793,474,0.5182926829268293,78488.57654665205,40680.0549174721,41.34151922507328,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5182926829268293,0.0,8.0,14.0
686,405,13,217467.0,402931.0,106629650.833676,198474083.91041577,0.5397127547892815,0.5372472250926468,100,1349,1,17221.0,28987,5081,23906,0.32190044041105026,0.31648320228734805,685,245.82731857454885,17221.0,8,13,False,"{0: 72, 1: 31, 2: 39, 3: 26, 4: 81, 5: 18, 6: 38, 7: 5}","{(0, 2): [(72, 16), (16, 39)], (0, 5): [(72, 16), (16, 33), (33, 18)], (0, 7): [(72, 26), (26, 35), (35, 5)], (1, 2): [(31, 80), (80, 39)], (1, 5): [(31, 24), (24, 42), (42, 18)], (1, 7): [(31, 47), (47, 12), (12, 5)], (2, 5): []}","{(0, 72): {'cpu': 12}, (1, 31): {'cpu': 43}, (2, 39): {'cpu': 37}, (3, 26): {'cpu': 35}, (4, 81): {'cpu': 11}, (5, 18): {'cpu': 1}, (6, 38): {'cpu': 20}, (7, 5): {'cpu': 33}}","{((0, 2), (72, 16)): {'bw': 44}, ((0, 2), (16, 39)): {'bw': 44}, ((0, 5), (72, 16)): {'bw': 12}, ((0, 5), (16, 33)): {'bw': 12}, ((0, 5), (33, 18)): {'bw': 12}, ((0, 7), (72, 26)): {'bw': 28}, ((0, 7), (26, 35)): {'bw': 28}, ((0, 7), (35, 5)): {'bw': 28}, ((1, 2), (31, 80)): {'bw': 37}, ((1, 2), (80, 39)): {'bw': 37}, ((1, 5), (31, 24)): {'bw': 18}, ((1, 5), (24, 42)): {'bw': 18}, ((1, 5), (42, 18)): {'bw': 18}, ((1, 7), (31, 47)): {'bw': 25}, ((1, 7), (47, 12)): {'bw': 25}, ((1, 7), (12, 5)): {'bw': 25}}",0.0,0.0,576.0,192.0,341,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
686,405,12,217467.0,402931.0,106629650.833676,198474083.91041577,0.5397127547892815,0.5372472250926468,100,1350,0,17226.65005155787,30421,5179,25242,0.30882156679567596,0.2782844889206576,619,1581.6500515578703,15645.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
687,405,12,217467.0,402931.0,106629650.833676,198474083.91041577,0.5397127547892815,0.5372472250926468,100,1351,1,17240.0,30421,5179,25242,0.30882156679567596,0.2782844889206576,686,71.0100923449776,17240.0,8,12,False,"{0: 16, 1: 24, 2: 49, 3: 98, 4: 59, 5: 62, 6: 19, 7: 51}","{(0, 2): [(16, 53), (53, 49)], (0, 3): [(16, 67), (67, 98)], (0, 7): [(16, 0), (0, 51)], (1, 5): [(24, 31), (31, 62)], (2, 3): [(49, 63), (63, 98)], (2, 4): [(49, 6), (6, 59)], (2, 5): [(49, 38), (38, 23), (23, 62)], (2, 6): []}","{(0, 16): {'cpu': 26}, (1, 24): {'cpu': 15}, (2, 49): {'cpu': 4}, (3, 98): {'cpu': 16}, (4, 59): {'cpu': 33}, (5, 62): {'cpu': 41}, (6, 19): {'cpu': 35}, (7, 51): {'cpu': 39}}","{((0, 2), (16, 53)): {'bw': 12}, ((0, 2), (53, 49)): {'bw': 12}, ((0, 3), (16, 67)): {'bw': 30}, ((0, 3), (67, 98)): {'bw': 30}, ((0, 7), (16, 0)): {'bw': 21}, ((0, 7), (0, 51)): {'bw': 21}, ((1, 5), (24, 31)): {'bw': 10}, ((1, 5), (31, 62)): {'bw': 10}, ((2, 3), (49, 63)): {'bw': 17}, ((2, 3), (63, 98)): {'bw': 17}, ((2, 4), (49, 6)): {'bw': 19}, ((2, 4), (6, 59)): {'bw': 19}, ((2, 5), (49, 38)): {'bw': 38}, ((2, 5), (38, 23)): {'bw': 38}, ((2, 5), (23, 62)): {'bw': 38}}",0.0,0.0,627.0,209.0,277,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
687,405,11,217467.0,402931.0,106629650.833676,198474083.91041577,0.5397127547892815,0.5372472250926468,100,1352,0,17244.485851503618,31234,5336,25898,0.28786867743227007,0.25952823445318085,675,249.48585150361671,16995.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
688,406,12,217993.0,403878.0,107061508.14311445,199251591.27170515,0.5397496273627185,0.5373182089026447,100,1353,1,17258.0,30287,5132,25155,0.31509408781529424,0.280771979985704,687,821.0215008335488,17258.0,8,15,True,"{0: 97, 1: 32, 2: 61, 3: 16, 4: 14, 5: 39, 6: 47, 7: 72}","{(0, 3): [(97, 72), (72, 16)], (0, 5): [(97, 22), (22, 4), (4, 39)], (0, 7): [(97, 46), (46, 90), (90, 72)], (1, 3): [(32, 0), (0, 16)], (1, 4): [(32, 67), (67, 14)], (1, 5): [(32, 26), (26, 39)], (1, 6): [(32, 4), (4, 47)], (1, 7): [(32, 26), (26, 72)], (2, 3): [(61, 82), (82, 16)], (2, 4): [(61, 40), (40, 62), (62, 14)], (2, 7): [(61, 26), (26, 72)], (3, 7): [(16, 72)], (4, 6): [(14, 42), (42, 12), (12, 47)], (4, 7): [(14, 67), (67, 72)], (5, 6): [(39, 16), (16, 4), (4, 47)]}","{(0, 97): {'cpu': 45}, (1, 32): {'cpu': 16}, (2, 61): {'cpu': 39}, (3, 16): {'cpu': 30}, (4, 14): {'cpu': 11}, (5, 39): {'cpu': 25}, (6, 47): {'cpu': 24}, (7, 72): {'cpu': 14}}","{((0, 3), (97, 72)): {'bw': 18}, ((0, 3), (72, 16)): {'bw': 18}, ((0, 5), (97, 22)): {'bw': 35}, ((0, 5), (22, 4)): {'bw': 35}, ((0, 5), (4, 39)): {'bw': 35}, ((0, 7), (97, 46)): {'bw': 23}, ((0, 7), (46, 90)): {'bw': 23}, ((0, 7), (90, 72)): {'bw': 23}, ((1, 3), (32, 0)): {'bw': 32}, ((1, 3), (0, 16)): {'bw': 32}, ((1, 4), (32, 67)): {'bw': 36}, ((1, 4), (67, 14)): {'bw': 36}, ((1, 5), (32, 26)): {'bw': 43}, ((1, 5), (26, 39)): {'bw': 43}, ((1, 6), (32, 4)): {'bw': 6}, ((1, 6), (4, 47)): {'bw': 6}, ((1, 7), (32, 26)): {'bw': 13}, ((1, 7), (26, 72)): {'bw': 13}, ((2, 3), (61, 82)): {'bw': 0}, ((2, 3), (82, 16)): {'bw': 0}, ((2, 4), (61, 40)): {'bw': 42}, ((2, 4), (40, 62)): {'bw': 42}, ((2, 4), (62, 14)): {'bw': 42}, ((2, 7), (61, 26)): {'bw': 11}, ((2, 7), (26, 72)): {'bw': 11}, ((3, 7), (16, 72)): {'bw': 26}, ((4, 6), (14, 42)): {'bw': 21}, ((4, 6), (42, 12)): {'bw': 21}, ((4, 6), (12, 47)): {'bw': 21}, ((4, 7), (14, 67)): {'bw': 12}, ((4, 7), (67, 72)): {'bw': 12}, ((5, 6), (39, 16)): {'bw': 4}, ((5, 6), (16, 4)): {'bw': 4}, ((5, 6), (4, 47)): {'bw': 4}}",947.0,526.0,612.0,204.0,322,204.0,322,204.0,743,421,0.5554382259767687,777507.3612893707,431857.30943844665,456.0267259117705,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5554382259767687,0.0,8.0,15.0
688,406,12,217993.0,403878.0,107061508.14311445,199251591.27170515,0.5397496273627185,0.5373182089026447,100,1354,0,17260.427158395596,30287,5132,25155,0.31509408781529424,0.280771979985704,683,83.42715839559507,17177.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
688,406,11,217993.0,403878.0,107061508.14311445,199251591.27170515,0.5397496273627185,0.5373182089026447,100,1355,0,17274.498002731285,31304,5321,25983,0.2898705458427866,0.25709792709077917,647,952.4980027312845,16322.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
688,406,10,217993.0,403878.0,107061508.14311445,199251591.27170515,0.5397496273627185,0.5373182089026447,100,1356,0,17278.76481356367,32288,5512,26776,0.26438008808221003,0.23442458899213725,684,79.76481356367078,17199.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
689,406,10,217993.0,403878.0,107061508.14311445,199251591.27170515,0.5397496273627185,0.5373182089026447,100,1357,1,17279.0,32288,5512,26776,0.26438008808221003,0.23442458899213725,688,202.12788053374234,17279.0,8,15,False,"{0: 32, 1: 98, 2: 16, 3: 96, 4: 63, 5: 33, 6: 48, 7: 81}","{(0, 1): [(32, 98)], (0, 2): [(32, 73), (73, 16)], (0, 3): [(32, 10), (10, 0), (0, 96)], (0, 4): [(32, 63)], (0, 5): [(32, 98), (98, 9), (9, 33)], (0, 7): []}","{(0, 32): {'cpu': 10}, (1, 98): {'cpu': 27}, (2, 16): {'cpu': 8}, (3, 96): {'cpu': 37}, (4, 63): {'cpu': 29}, (5, 33): {'cpu': 27}, (6, 48): {'cpu': 44}, (7, 81): {'cpu': 26}}","{((0, 1), (32, 98)): {'bw': 5}, ((0, 2), (32, 73)): {'bw': 34}, ((0, 2), (73, 16)): {'bw': 34}, ((0, 3), (32, 10)): {'bw': 47}, ((0, 3), (10, 0)): {'bw': 47}, ((0, 3), (0, 96)): {'bw': 47}, ((0, 4), (32, 63)): {'bw': 10}, ((0, 5), (32, 98)): {'bw': 23}, ((0, 5), (98, 9)): {'bw': 23}, ((0, 5), (9, 33)): {'bw': 23}}",0.0,0.0,624.0,208.0,382,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
689,406,9,217993.0,403878.0,107061508.14311445,199251591.27170515,0.5397496273627185,0.5373182089026447,100,1358,0,17290.784777532794,32885,5762,27123,0.23101561457360198,0.22450321658327377,665,552.7847775327923,16738.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
690,407,10,218582.0,405098.0,107087967.06446499,199306395.82866213,0.5395780774034925,0.5373032140751036,100,1359,1,17301.0,31665,5578,26087,0.2555718670759375,0.2541243745532523,689,44.921767997517485,17301.0,8,18,True,"{0: 93, 1: 84, 2: 68, 3: 31, 4: 88, 5: 71, 6: 64, 7: 41}","{(0, 2): [(93, 68)], (0, 4): [(93, 38), (38, 88)], (0, 5): [(93, 7), (7, 10), (10, 71)], (0, 6): [(93, 86), (86, 64)], (1, 2): [(84, 32), (32, 0), (0, 68)], (1, 3): [(84, 23), (23, 62), (62, 31)], (1, 5): [(84, 49), (49, 71)], (1, 6): [(84, 32), (32, 64)], (1, 7): [(84, 32), (32, 92), (92, 23), (23, 41)], (2, 4): [(68, 53), (53, 76), (76, 88)], (2, 5): [(68, 89), (89, 71)], (2, 6): [(68, 27), (27, 64)], (3, 5): [(31, 24), (24, 15), (15, 71)], (3, 6): [(31, 62), (62, 64)], (3, 7): [(31, 62), (62, 23), (23, 41)], (4, 5): [(88, 48), (48, 71)], (5, 7): [(71, 49), (49, 41)], (6, 7): [(64, 32), (32, 41)]}","{(0, 93): {'cpu': 39}, (1, 84): {'cpu': 8}, (2, 68): {'cpu': 25}, (3, 31): {'cpu': 49}, (4, 88): {'cpu': 9}, (5, 71): {'cpu': 32}, (6, 64): {'cpu': 6}, (7, 41): {'cpu': 16}}","{((0, 2), (93, 68)): {'bw': 27}, ((0, 4), (93, 38)): {'bw': 39}, ((0, 4), (38, 88)): {'bw': 39}, ((0, 5), (93, 7)): {'bw': 7}, ((0, 5), (7, 10)): {'bw': 7}, ((0, 5), (10, 71)): {'bw': 7}, ((0, 6), (93, 86)): {'bw': 39}, ((0, 6), (86, 64)): {'bw': 39}, ((1, 2), (84, 32)): {'bw': 16}, ((1, 2), (32, 0)): {'bw': 16}, ((1, 2), (0, 68)): {'bw': 16}, ((1, 3), (84, 23)): {'bw': 20}, ((1, 3), (23, 62)): {'bw': 20}, ((1, 3), (62, 31)): {'bw': 20}, ((1, 5), (84, 49)): {'bw': 3}, ((1, 5), (49, 71)): {'bw': 3}, ((1, 6), (84, 32)): {'bw': 3}, ((1, 6), (32, 64)): {'bw': 3}, ((1, 7), (84, 32)): {'bw': 49}, ((1, 7), (32, 92)): {'bw': 49}, ((1, 7), (92, 23)): {'bw': 49}, ((1, 7), (23, 41)): {'bw': 49}, ((2, 4), (68, 53)): {'bw': 42}, ((2, 4), (53, 76)): {'bw': 42}, ((2, 4), (76, 88)): {'bw': 42}, ((2, 5), (68, 89)): {'bw': 31}, ((2, 5), (89, 71)): {'bw': 31}, ((2, 6), (68, 27)): {'bw': 7}, ((2, 6), (27, 64)): {'bw': 7}, ((3, 5), (31, 24)): {'bw': 49}, ((3, 5), (24, 15)): {'bw': 49}, ((3, 5), (15, 71)): {'bw': 49}, ((3, 6), (31, 62)): {'bw': 16}, ((3, 6), (62, 64)): {'bw': 16}, ((3, 7), (31, 62)): {'bw': 21}, ((3, 7), (62, 23)): {'bw': 21}, ((3, 7), (23, 41)): {'bw': 21}, ((4, 5), (88, 48)): {'bw': 24}, ((4, 5), (48, 71)): {'bw': 24}, ((5, 7), (71, 49)): {'bw': 8}, ((5, 7), (49, 41)): {'bw': 8}, ((6, 7), (64, 32)): {'bw': 4}, ((6, 7), (32, 41)): {'bw': 4}}",1220.0,589.0,552.0,184.0,405,184.0,405,184.0,1036,631,0.48278688524590163,54804.55695697133,26458.9213505378,21.68764045126049,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.48278688524590163,0.0,8.0,18.0
690,407,9,218582.0,405098.0,107087967.06446499,199306395.82866213,0.5395780774034925,0.5373032140751036,100,1360,0,17306.343031587363,32830,5804,27026,0.22541038302415584,0.22727662616154398,646,1007.3430315873644,16299.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
690,407,9,218582.0,405098.0,107087967.06446499,199306395.82866213,0.5395780774034925,0.5373032140751036,100,1361,0,17311.01009234498,32830,5804,27026,0.22541038302415584,0.22727662616154398,686,71.0100923449776,17240.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
690,407,8,218582.0,405098.0,107087967.06446499,199306395.82866213,0.5395780774034925,0.5373032140751036,100,1362,0,17320.591547566903,34035,5998,28037,0.19951955158147605,0.1983702644746247,644,1075.5915475669033,16245.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
691,407,8,218582.0,405098.0,107087967.06446499,199306395.82866213,0.5395780774034925,0.5373032140751036,100,1363,1,17326.0,34035,5998,28037,0.19951955158147605,0.1983702644746247,690,425.24066517618405,17326.0,8,13,False,"{0: 26, 1: 39, 2: 72, 3: 75, 4: 14, 5: 84, 6: 80, 7: 18}","{(0, 5): [(26, 39), (39, 84)], (0, 6): [(26, 45), (45, 80)], (1, 2): [(39, 40), (40, 72)], (1, 3): [(39, 75)], (1, 5): [(39, 84)], (2, 3): [(72, 16), (16, 39), (39, 75)], (2, 4): [(72, 90), (90, 14)], (2, 5): [(72, 65), (65, 36), (36, 84)], (2, 7): [(72, 16), (16, 33), (33, 18)], (3, 4): [(75, 19), (19, 42), (42, 14)], (4, 5): []}","{(0, 26): {'cpu': 50}, (1, 39): {'cpu': 31}, (2, 72): {'cpu': 15}, (3, 75): {'cpu': 43}, (4, 14): {'cpu': 25}, (5, 84): {'cpu': 33}, (6, 80): {'cpu': 9}, (7, 18): {'cpu': 15}}","{((0, 5), (26, 39)): {'bw': 31}, ((0, 5), (39, 84)): {'bw': 31}, ((0, 6), (26, 45)): {'bw': 22}, ((0, 6), (45, 80)): {'bw': 22}, ((1, 2), (39, 40)): {'bw': 45}, ((1, 2), (40, 72)): {'bw': 45}, ((1, 3), (39, 75)): {'bw': 40}, ((1, 5), (39, 84)): {'bw': 43}, ((2, 3), (72, 16)): {'bw': 11}, ((2, 3), (16, 39)): {'bw': 11}, ((2, 3), (39, 75)): {'bw': 11}, ((2, 4), (72, 90)): {'bw': 47}, ((2, 4), (90, 14)): {'bw': 47}, ((2, 5), (72, 65)): {'bw': 45}, ((2, 5), (65, 36)): {'bw': 45}, ((2, 5), (36, 84)): {'bw': 45}, ((2, 7), (72, 16)): {'bw': 1}, ((2, 7), (16, 33)): {'bw': 1}, ((2, 7), (33, 18)): {'bw': 1}, ((3, 4), (75, 19)): {'bw': 41}, ((3, 4), (19, 42)): {'bw': 41}, ((3, 4), (42, 14)): {'bw': 41}}",0.0,0.0,663.0,221.0,424,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,11.0
691,407,7,218582.0,405098.0,107087967.06446499,199306395.82866213,0.5395780774034925,0.5373032140751036,100,1364,0,17327.241242582626,34918,6210,28708,0.1712264780461764,0.17918513223731236,682,170.24124258262674,17157.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
